timestamp,event,symbol,amount,balance,drawdown,note
2025-12-03T10:25:00+00:00,trade_exit,BTCUSD,-83.89821266859536,5509.315965237969,-187.18894871995963,stop_loss
2025-12-03T13:45:00+00:00,trade_exit,GOLD,-82.63973947857116,5426.676225759398,-269.8286881985305,stop_loss
2025-12-03T13:50:00+00:00,trade_exit,GOLD,-81.40014338639405,5345.276082373004,-351.2288315849246,stop_loss
2025-12-03T14:05:00+00:00,trade_exit,GOLD,64.14331298847938,5409.419395361483,-287.0855185964456,take_profit
2025-12-04T08:05:00+00:00,trade_exit,BTCUSD,-81.14129093041964,5328.278104431063,-368.2268095268655,stop_loss
2025-12-04T12:40:00+00:00,trade_exit,BTCUSD,-79.92417156646779,5248.353932864596,-448.15098109333303,stop_loss
2025-12-04T16:35:00+00:00,trade_exit,GOLD,62.980247194379686,5311.334180058975,-385.1707338989536,take_profit
2025-12-05T07:10:00+00:00,trade_exit,BTCUSD,-79.67001270088652,5231.664167358089,-464.8407465998398,stop_loss
2025-12-05T07:40:00+00:00,trade_exit,BTCUSD,-78.47496251037596,5153.189204847713,-543.3157091102157,stop_loss
2025-12-05T13:40:00+00:00,trade_exit,GOLD,61.83827045817457,5215.0274753058875,-481.4774386520412,take_profit
2025-12-05T15:50:00+00:00,trade_exit,GOLD,62.5803297036744,5277.607805009562,-418.8971089483666,take_profit
2025-12-05T16:25:00+00:00,trade_exit,GOLD,63.33129366011389,5340.939098669676,-355.56581528825245,take_profit
2025-12-06T09:10:00+00:00,trade_exit,BTCUSD,-80.11408648003601,5260.82501218964,-435.6799017682888,stop_loss
2025-12-06T14:20:00+00:00,trade_exit,BTCUSD,-78.91237518285052,5181.91263700679,-514.592276951139,stop_loss
2025-12-07T08:10:00+00:00,trade_exit,BTCUSD,233.18606866530175,5415.0987056720915,-281.40620828583724,take_profit
2025-12-07T09:25:00+00:00,trade_exit,BTCUSD,-81.22648058508727,5333.872225087004,-362.63268887092454,stop_loss
2025-12-08T07:45:00+00:00,trade_exit,BTCUSD,-80.00808337630828,5253.864141710696,-442.64077224723314,stop_loss
2025-12-08T10:05:00+00:00,trade_exit,BTCUSD,-78.80796212565535,5175.05617958504,-521.4487343728888,stop_loss
2025-12-08T15:20:00+00:00,trade_exit,GOLD,62.10067415502315,5237.156853740063,-459.3480602178661,take_profit
2025-12-08T16:15:00+00:00,trade_exit,GOLD,62.845882244880166,5300.002735984943,-396.5021779729859,take_profit
2025-12-08T20:05:00+00:00,trade_exit,GOLD,63.600032831827335,5363.602768816771,-332.90214514115814,take_profit
2025-12-09T09:00:00+00:00,trade_exit,BTCUSD,-80.45404153225621,5283.148727284514,-413.3561866734144,stop_loss
2025-12-09T10:35:00+00:00,trade_exit,BTCUSD,237.74169272780037,5520.890420012314,-175.6144939456144,take_profit
2025-12-09T16:20:00+00:00,trade_exit,GOLD,66.25068504014962,5587.141105052464,-109.3638089054648,take_profit
2025-12-09T16:55:00+00:00,trade_exit,GOLD,67.04569326062982,5654.186798313093,-42.318115644835416,take_profit
2025-12-09T19:20:00+00:00,trade_exit,GOLD,67.85024157975546,5722.037039892849,0.0,take_profit
2025-12-10T08:00:00+00:00,trade_exit,BTCUSD,-85.8305555983904,5636.206484294458,-85.83055559839067,stop_loss
2025-12-10T10:00:00+00:00,trade_exit,BTCUSD,253.6292917932516,5889.83577608771,0.0,take_profit
2025-12-10T18:50:00+00:00,trade_exit,GOLD,70.67802931304381,5960.513805400754,0.0,take_profit
2025-12-10T19:10:00+00:00,trade_exit,GOLD,71.52616566480636,6032.03997106556,0.0,take_profit
2025-12-11T12:20:00+00:00,trade_exit,BTCUSD,-90.4805995659834,5941.559371499577,-90.48059956598354,stop_loss
2025-12-11T13:00:00+00:00,trade_exit,BTCUSD,-89.1233905724972,5852.435980927079,-179.6039901384811,stop_loss
2025-12-11T14:35:00+00:00,trade_exit,GOLD,-87.78653971390757,5764.6494412131715,-267.3905298523887,stop_loss
2025-12-11T14:45:00+00:00,trade_exit,GOLD,69.1757932945626,5833.825234507734,-198.21473655782574,take_profit
2025-12-11T16:45:00+00:00,trade_exit,GOLD,-87.50737851761882,5746.317855990115,-285.7221150754449,stop_loss
2025-12-12T10:45:00+00:00,trade_exit,BTCUSD,-86.19476783984753,5660.123088150268,-371.91688291529226,stop_loss
2025-12-12T13:20:00+00:00,trade_exit,BTCUSD,-84.90184632225298,5575.221241828015,-456.8187292375451,stop_loss
2025-12-12T14:30:00+00:00,trade_exit,GOLD,66.90265490194048,5642.123896729956,-389.9160743356042,take_profit
2025-12-12T17:40:00+00:00,trade_exit,GOLD,67.70548676076011,5709.829383490716,-322.2105875748439,take_profit
2025-12-13T11:45:00+00:00,trade_exit,BTCUSD,-85.64744075235869,5624.181942738358,-407.8580283272022,stop_loss
2025-12-13T13:00:00+00:00,trade_exit,BTCUSD,-84.36272914107236,5539.819213597286,-492.2207574682743,stop_loss
2025-12-14T10:10:00+00:00,trade_exit,BTCUSD,249.2918646118712,5789.111078209157,-242.92889285640285,take_profit
2025-12-14T10:15:00+00:00,trade_exit,BTCUSD,-86.83666617314115,5702.274412036016,-329.7655590295444,stop_loss
2025-12-15T09:10:00+00:00,trade_exit,BTCUSD,-85.5341161805341,5616.740295855481,-415.29967521007893,stop_loss
2025-12-15T12:15:00+00:00,trade_exit,BTCUSD,-84.25110443783477,5532.489191417647,-499.55077964791326,stop_loss
2025-12-15T17:45:00+00:00,trade_exit,GOLD,66.38987029701464,5598.8790617146615,-433.1609093508987,take_profit
2025-12-16T07:45:00+00:00,trade_exit,BTCUSD,-83.98318592571465,5514.895875788947,-517.1440952766134,stop_loss
2025-12-16T10:40:00+00:00,trade_exit,BTCUSD,248.17031441049696,5763.066190199444,-268.9737808661166,take_profit
2025-12-16T13:20:00+00:00,trade_exit,GOLD,-86.445992852987,5676.620197346457,-355.41977371910343,stop_loss
2025-12-16T13:30:00+00:00,trade_exit,GOLD,-85.14930296019472,5591.470894386262,-440.5690766792977,stop_loss
2025-12-16T13:40:00+00:00,trade_exit,GOLD,67.0976507326302,5658.568545118893,-373.4714259466673,take_profit
2025-12-17T10:10:00+00:00,trade_exit,BTCUSD,-84.87852817677978,5573.690016942113,-458.3499541234469,stop_loss
2025-12-17T12:10:00+00:00,trade_exit,BTCUSD,-83.60535025413257,5490.084666687981,-541.9553043775795,stop_loss
2025-12-17T13:30:00+00:00,trade_exit,GOLD,-82.35127000032325,5407.733396687658,-624.3065743779025,stop_loss
2025-12-17T13:40:00+00:00,trade_exit,GOLD,-81.11600095031669,5326.617395737341,-705.422575328219,stop_loss
2025-12-17T13:45:00+00:00,trade_exit,GOLD,63.91940874884707,5390.536804486188,-641.5031665793722,take_profit
2025-12-18T08:00:00+00:00,trade_exit,BTCUSD,-80.85805206729566,5309.678752418892,-722.361218646668,stop_loss
2025-12-18T09:00:00+00:00,trade_exit,BTCUSD,-79.64518128627803,5230.033571132614,-802.0063999329459,stop_loss
2025-12-18T13:15:00+00:00,trade_exit,GOLD,62.76040285359841,5292.793973986212,-739.245997079348,take_profit
2025-12-18T14:00:00+00:00,trade_exit,GOLD,63.513527687833125,5356.307501674045,-675.7324693915152,take_profit
2025-12-18T16:10:00+00:00,trade_exit,GOLD,-80.34461252511434,5275.962889148931,-756.0770819166291,stop_loss
2025-12-19T07:10:00+00:00,trade_exit,BTCUSD,237.41833001170414,5513.381219160635,-518.6587519049253,take_profit
2025-12-19T07:15:00+00:00,trade_exit,BTCUSD,-82.70071828740716,5430.680500873228,-601.3594701923321,stop_loss
2025-12-19T17:55:00+00:00,trade_exit,GOLD,-81.46020751309678,5349.220293360131,-682.8196777054291,stop_loss
2025-12-19T18:30:00+00:00,trade_exit,GOLD,64.19064352032288,5413.410936880454,-618.6290341851063,take_profit
2025-12-20T12:10:00+00:00,trade_exit,BTCUSD,-81.20116405320876,5332.209772827245,-699.8301982383155,stop_loss
2025-12-20T13:20:00+00:00,trade_exit,BTCUSD,-79.98314659241471,5252.22662623483,-779.8133448307299,stop_loss
2025-12-21T07:45:00+00:00,trade_exit,BTCUSD,-78.78339939354309,5173.4432268412875,-858.5967442242727,stop_loss
2025-12-21T08:30:00+00:00,trade_exit,BTCUSD,232.80494520785044,5406.248172049138,-625.7917990164224,take_profit
2025-12-22T08:15:00+00:00,trade_exit,BTCUSD,243.2811677422085,5649.5293397913465,-382.51063127421367,take_profit
2025-12-22T08:20:00+00:00,trade_exit,BTCUSD,254.22882029060975,5903.758160081956,-128.28181098360437,take_profit
2025-12-22T13:10:00+00:00,trade_exit,GOLD,-88.55637240122871,5815.201787680727,-216.83818338483343,stop_loss
2025-12-22T13:20:00+00:00,trade_exit,GOLD,69.7824214521696,5884.9842091328965,-147.0557619326637,take_profit
2025-12-22T20:05:00+00:00,trade_exit,GOLD,-35.72486699426235,5849.259342138635,-182.7806289269256,max_hold
2025-12-23T09:40:00+00:00,trade_exit,BTCUSD,-87.7388901320873,5761.520452006547,-270.51951905901296,stop_loss
2025-12-23T13:40:00+00:00,trade_exit,BTCUSD,-86.42280678010302,5675.097645226444,-356.94232583911617,stop_loss
2025-12-23T14:55:00+00:00,trade_exit,GOLD,-85.12646467839845,5589.971180548046,-442.06879051751457,stop_loss
2025-12-23T15:00:00+00:00,trade_exit,GOLD,-83.84956770822194,5506.121612839824,-525.9183582257365,stop_loss
2025-12-23T15:10:00+00:00,trade_exit,GOLD,66.07345935407609,5572.1950721939,-459.84489887166,take_profit
2025-12-24T08:25:00+00:00,trade_exit,BTCUSD,-83.58292608291048,5488.61214611099,-543.4278249545705,stop_loss
2025-12-24T10:05:00+00:00,trade_exit,BTCUSD,-82.32918219166328,5406.282963919326,-625.7570071462342,stop_loss
2025-12-24T13:35:00+00:00,trade_exit,GOLD,64.87539556702976,5471.158359486356,-560.8816115792042,take_profit
2025-12-24T16:00:00+00:00,trade_exit,GOLD,65.65390031383711,5536.812259800193,-495.22771126536736,take_profit
2025-12-25T08:25:00+00:00,trade_exit,BTCUSD,-83.0521838970056,5453.7600759031875,-578.2798951623727,stop_loss
2025-12-25T10:40:00+00:00,trade_exit,BTCUSD,-81.80640113854601,5371.953674764642,-660.0862963009185,stop_loss
2025-12-26T07:30:00+00:00,trade_exit,BTCUSD,-80.57930512147065,5291.374369643171,-740.665601422389,stop_loss
2025-12-26T09:55:00+00:00,trade_exit,BTCUSD,-79.37061554464884,5212.003754098522,-820.036216967038,stop_loss
2025-12-26T13:45:00+00:00,trade_exit,GOLD,62.54404504918097,5274.547799147703,-757.4921719178574,take_profit
2025-12-26T14:40:00+00:00,trade_exit,GOLD,63.29457358977065,5337.842372737474,-694.1975983280863,take_profit
2025-12-26T16:10:00+00:00,trade_exit,GOLD,64.05410847285297,5401.896481210327,-630.1434898552334,take_profit
2025-12-27T11:15:00+00:00,trade_exit,BTCUSD,-81.0284472181549,5320.868033992172,-711.1719370733881,stop_loss
2025-12-27T13:35:00+00:00,trade_exit,BTCUSD,-79.81302050990125,5241.055013482271,-790.9849575832895,stop_loss
2025-12-28T08:30:00+00:00,trade_exit,BTCUSD,-78.61582520224222,5162.439188280028,-869.6007827855319,stop_loss
2025-12-28T08:40:00+00:00,trade_exit,BTCUSD,232.30976347261225,5394.74895175264,-637.2910193129201,take_profit
2025-12-29T09:40:00+00:00,trade_exit,BTCUSD,242.76370282886705,5637.512654581507,-394.5273164840528,take_profit
2025-12-29T10:55:00+00:00,trade_exit,BTCUSD,253.68806945616643,5891.200724037673,-140.8392470278868,take_profit
2025-12-29T13:45:00+00:00,trade_exit,GOLD,-88.3680108605613,5802.832713177112,-229.2072578884481,stop_loss
2025-12-29T14:00:00+00:00,trade_exit,GOLD,-87.0424906976552,5715.790222479457,-316.2497485861031,stop_loss
2025-12-29T14:30:00+00:00,trade_exit,GOLD,-85.73685333719007,5630.053369142267,-401.98660192329316,stop_loss
2025-12-30T08:10:00+00:00,trade_exit,BTCUSD,253.35240161140814,5883.405770753675,-148.63420031188525,take_profit
2025-12-30T08:15:00+00:00,trade_exit,BTCUSD,264.7532596839203,6148.159030437595,0.0,take_profit
2025-12-30T13:10:00+00:00,trade_exit,GOLD,73.77790836525078,6221.936938802845,0.0,take_profit
2025-12-30T19:45:00+00:00,trade_exit,GOLD,-93.32905408203519,6128.60788472081,-93.32905408203533,stop_loss
2025-12-30T19:50:00+00:00,trade_exit,GOLD,-91.92911827081605,6036.678766449994,-185.25817235285103,stop_loss
2025-12-31T08:35:00+00:00,trade_exit,BTCUSD,-90.5501814967543,5946.12858495324,-275.80835384960574,stop_loss
2025-12-31T10:20:00+00:00,trade_exit,BTCUSD,-89.19192877430909,5856.93665617893,-365.00028262391515,stop_loss
2025-12-31T13:55:00+00:00,trade_exit,GOLD,-87.85404984268428,5769.082606336246,-452.8543324665998,stop_loss
2025-12-31T14:00:00+00:00,trade_exit,GOLD,69.2289912760313,5838.311597612277,-383.6253411905682,take_profit
2025-12-31T14:25:00+00:00,trade_exit,GOLD,70.05973917134877,5908.371336783626,-313.5656020192191,take_profit
2026-01-01T09:20:00+00:00,withdrawal,,-479.9996188672451,5428.371717916381,-793.565220886464,50pct_profit_share 2025-12 profit=960.00
2026-01-01T09:20:00+00:00,trade_exit,BTCUSD,-81.42557576874775,5346.9461421476335,-874.9907966552119,stop_loss
2026-01-01T12:30:00+00:00,trade_exit,BTCUSD,-80.20419213219743,5266.7419500154365,-955.1949887874089,stop_loss
2026-01-02T09:45:00+00:00,trade_exit,BTCUSD,237.00338775068735,5503.745337766124,-718.1916010367213,take_profit
2026-01-02T09:50:00+00:00,trade_exit,BTCUSD,-82.55618006649,5421.189157699634,-800.7477811032113,stop_loss
2026-01-02T15:00:00+00:00,trade_exit,GOLD,-81.317837365496,5339.871320334138,-882.0656184687077,stop_loss
2026-01-02T15:20:00+00:00,trade_exit,GOLD,-80.09806980500898,5259.773250529129,-962.1636882737166,stop_loss
2026-01-02T15:40:00+00:00,trade_exit,GOLD,63.11727900635201,5322.890529535481,-899.0464092673647,take_profit
2026-01-03T08:25:00+00:00,trade_exit,BTCUSD,-79.84335794302834,5243.047171592452,-978.8897672103931,stop_loss
2026-01-03T12:20:00+00:00,trade_exit,BTCUSD,-78.64570757388879,5164.401464018563,-1057.535474784282,stop_loss
2026-01-04T10:15:00+00:00,trade_exit,BTCUSD,-77.46602196028675,5086.935442058277,-1135.0014967445686,stop_loss
2026-01-04T14:15:00+00:00,trade_exit,BTCUSD,-76.30403163087797,5010.631410427399,-1211.3055283754466,stop_loss
2026-01-05T08:35:00+00:00,trade_exit,BTCUSD,-75.15947115640411,4935.471939270995,-1286.4649995318505,stop_loss
2026-01-05T10:00:00+00:00,trade_exit,BTCUSD,-74.03207908906884,4861.439860181926,-1360.4970786209196,stop_loss
2026-01-05T13:30:00+00:00,trade_exit,GOLD,58.3372783221819,4919.777138504108,-1302.1598002987375,take_profit
2026-01-05T15:00:00+00:00,trade_exit,GOLD,-73.79665707756241,4845.980481426545,-1375.9564573763,stop_loss
2026-01-05T15:25:00+00:00,trade_exit,GOLD,58.15176577711722,4904.132247203663,-1317.8046915991827,take_profit
2026-01-06T07:35:00+00:00,trade_exit,BTCUSD,220.68595112417069,5124.818198327834,-1097.1187404750117,take_profit
2026-01-06T08:05:00+00:00,trade_exit,BTCUSD,-76.87227297492142,5047.945925352912,-1173.9910134499332,stop_loss
2026-01-06T14:50:00+00:00,trade_exit,GOLD,-75.71918888029313,4972.226736472619,-1249.710202330226,stop_loss
2026-01-06T15:10:00+00:00,trade_exit,GOLD,59.66672083766922,5031.893457310289,-1190.0434814925566,take_profit
2026-01-06T17:40:00+00:00,trade_exit,GOLD,60.38272148772175,5092.276178798011,-1129.6607600048346,take_profit
2026-01-07T09:10:00+00:00,trade_exit,BTCUSD,229.1524280459076,5321.428606843919,-900.5083319589266,take_profit
2026-01-07T09:20:00+00:00,trade_exit,BTCUSD,239.46428730797973,5560.892894151899,-661.0440446509465,take_profit
2026-01-07T15:25:00+00:00,trade_exit,GOLD,66.73071472982151,5627.62360888172,-594.3133299211249,take_profit
2026-01-07T17:00:00+00:00,trade_exit,GOLD,67.53148330658468,5695.155092188305,-526.78184661454,take_profit
2026-01-08T07:10:00+00:00,trade_exit,BTCUSD,-85.42732638282315,5609.727765805482,-612.2091729973636,stop_loss
2026-01-08T10:20:00+00:00,trade_exit,BTCUSD,-84.14591648707872,5525.581849318403,-696.355089484442,stop_loss
2026-01-08T16:35:00+00:00,trade_exit,GOLD,-82.88372773977385,5442.698121578629,-779.2388172242163,stop_loss
2026-01-08T18:05:00+00:00,trade_exit,GOLD,65.31237745894899,5508.0104990375785,-713.9264397652669,take_profit
2026-01-09T08:00:00+00:00,trade_exit,BTCUSD,-82.62015748556902,5425.39034155201,-796.5465972508355,stop_loss
2026-01-09T08:05:00+00:00,trade_exit,BTCUSD,-81.38085512328014,5344.009486428729,-877.927452374116,stop_loss
2026-01-09T16:10:00+00:00,trade_exit,GOLD,64.12811383714585,5408.137600265875,-813.79933853697,take_profit
2026-01-10T08:05:00+00:00,trade_exit,BTCUSD,-81.12206400400378,5327.015536261872,-894.9214025409738,stop_loss
2026-01-10T12:00:00+00:00,trade_exit,BTCUSD,-79.90523304393426,5247.110303217937,-974.8266355849082,stop_loss
2026-01-11T08:35:00+00:00,trade_exit,BTCUSD,-78.70665454826272,5168.403648669674,-1053.5332901331712,stop_loss
2026-01-11T09:25:00+00:00,trade_exit,BTCUSD,-77.5260547300326,5090.877593939642,-1131.0593448632035,stop_loss
2026-01-12T08:05:00+00:00,trade_exit,BTCUSD,-76.3631639090953,5014.5144300305465,-1207.422508772299,stop_loss
2026-01-12T08:35:00+00:00,trade_exit,BTCUSD,225.65314935137516,5240.167579381921,-981.769359420924,take_profit
2026-01-12T13:05:00+00:00,trade_exit,GOLD,-78.6025136907321,5161.565065691189,-1060.371873111656,stop_loss
2026-01-12T13:10:00+00:00,trade_exit,GOLD,-77.4234759853623,5084.141589705827,-1137.7953490970185,stop_loss
2026-01-12T13:40:00+00:00,trade_exit,GOLD,-76.26212384558701,5007.87946586024,-1214.0574729426053,stop_loss
2026-01-13T09:20:00+00:00,trade_exit,BTCUSD,225.35457596371464,5233.234041823955,-988.7028969788907,take_profit
2026-01-13T09:35:00+00:00,trade_exit,BTCUSD,-78.49851062736009,5154.735531196595,-1067.2014076062505,stop_loss
2026-01-13T13:30:00+00:00,trade_exit,GOLD,-77.32103296795299,5077.414498228642,-1144.5224405742038,stop_loss
2026-01-13T14:20:00+00:00,trade_exit,GOLD,-76.16121747343142,5001.25328075521,-1220.6836580476356,stop_loss
2026-01-13T18:20:00+00:00,trade_exit,GOLD,-75.01879921132905,4926.234481543881,-1295.7024572589644,stop_loss
2026-01-14T08:35:00+00:00,trade_exit,BTCUSD,-73.89351722315368,4852.340964320727,-1369.5959744821184,stop_loss
2026-01-14T13:30:00+00:00,trade_exit,BTCUSD,-72.78511446481556,4779.555849855911,-1442.3810889469341,stop_loss
2026-01-14T14:50:00+00:00,trade_exit,GOLD,57.354670198272636,4836.9105200541835,-1385.0264187486619,take_profit
2026-01-14T15:10:00+00:00,trade_exit,GOLD,58.04292624065151,4894.953446294835,-1326.9834925080104,take_profit
2026-01-14T19:00:00+00:00,trade_exit,GOLD,-73.42430169442149,4821.529144600414,-1400.4077942024314,stop_loss
2026-01-15T08:00:00+00:00,trade_exit,BTCUSD,-72.32293716900621,4749.206207431408,-1472.7307313714373,stop_loss
2026-01-15T09:40:00+00:00,trade_exit,BTCUSD,213.71427933441802,4962.920486765826,-1259.016452037019,take_profit
2026-01-15T13:45:00+00:00,trade_exit,GOLD,-74.4438073014884,4888.476679464338,-1333.460259338507,stop_loss
2026-01-15T14:05:00+00:00,trade_exit,GOLD,58.66172015357464,4947.138399617913,-1274.7985391849325,take_profit
2026-01-15T18:30:00+00:00,trade_exit,GOLD,59.365660795417696,5006.504060413331,-1215.4328783895144,take_profit
2026-01-16T10:30:00+00:00,trade_exit,BTCUSD,225.29268271859243,5231.796743131923,-990.1401956709224,take_profit
2026-01-16T11:50:00+00:00,trade_exit,BTCUSD,-78.47695114698296,5153.31979198494,-1068.6171468179055,stop_loss
2026-01-16T13:30:00+00:00,trade_exit,GOLD,61.83983750381533,5215.159629488755,-1006.7773093140904,take_profit
2026-01-16T15:30:00+00:00,trade_exit,GOLD,-78.22739444233011,5136.9322350464245,-1085.004703756421,stop_loss
2026-01-16T15:45:00+00:00,trade_exit,GOLD,61.643186820557204,5198.575421866982,-1023.3615169358636,take_profit
2026-01-17T08:15:00+00:00,trade_exit,BTCUSD,-77.9786313280161,5120.596790538965,-1101.34014826388,stop_loss
