instrument,action,size,entry_price,stop_loss,take_profit,entry_time,exit_price,exit_time,pnl,exit_reason
BTCUSD,BUY,0.5,90030.2,89976.67142857143,90190.78571428571,2026-01-22T13:20:00+00:00,89976.67142857143,2026-01-22T13:30:00+00:00,-26.764285714285506,stop_loss
BTCUSD,SELL,0.5,89222.45,89305.07142857142,88974.5857142857,2026-01-23T08:25:00+00:00,88974.5857142857,2026-01-23T09:15:00+00:00,123.9321428571493,take_profit
BTCUSD,SELL,0.5,88947.15,89072.15,88572.15,2026-01-23T09:15:00+00:00,89072.15,2026-01-23T11:05:00+00:00,-62.5,stop_loss
BTCUSD,SELL,0.5,89490.5,89527.87857142856,89378.36428571428,2026-01-24T08:00:00+00:00,89527.87857142856,2026-01-24T08:50:00+00:00,-18.68928571428114,stop_loss
BTCUSD,SELL,0.5,89409.85,89429.56071428572,89350.71785714287,2026-01-24T12:05:00+00:00,89429.56071428572,2026-01-24T12:30:00+00:00,-9.85535714285652,stop_loss
BTCUSD,SELL,0.5,88302.4,88357.8857142857,88135.94285714286,2026-01-25T08:35:00+00:00,88135.94285714286,2026-01-25T08:40:00+00:00,83.2285714285681,take_profit
BTCUSD,SELL,0.5,88171.6,88266.66785714286,87886.39642857143,2026-01-25T08:40:00+00:00,88266.66785714286,2026-01-25T09:20:00+00:00,-47.53392857142899,stop_loss
BTCUSD,BUY,0.5,88022.1,87907.53214285715,88365.80357142858,2026-01-26T08:00:00+00:00,87907.53214285715,2026-01-26T08:10:00+00:00,-57.28392857142899,stop_loss
BTCUSD,BUY,0.5,88089.55,87936.68928571428,88548.13214285715,2026-01-26T08:20:00+00:00,87936.68928571428,2026-01-26T08:45:00+00:00,-76.43035714286088,stop_loss
BTCUSD,SELL,0.5,88004.8,88076.96785714285,87788.29642857144,2026-01-27T08:45:00+00:00,88076.96785714285,2026-01-27T08:50:00+00:00,-36.08392857142462,stop_loss
BTCUSD,SELL,0.5,87984.9,88054.15714285713,87777.12857142858,2026-01-27T09:00:00+00:00,87777.12857142858,2026-01-27T09:55:00+00:00,103.88571428570867,take_profit
BTCUSD,BUY,0.5,89214.3,89113.53214285715,89516.60357142857,2026-01-28T09:35:00+00:00,89516.60357142857,2026-01-28T10:15:00+00:00,151.1517857142826,take_profit
BTCUSD,BUY,0.5,89701.15,89601.38214285714,90000.45357142856,2026-01-28T11:45:00+00:00,90000.45357142856,2026-01-28T11:55:00+00:00,149.6517857142826,take_profit
BTCUSD,SELL,0.5,87879.7,87971.48214285714,87604.35357142857,2026-01-29T08:05:00+00:00,87971.48214285714,2026-01-29T08:25:00+00:00,-45.89107142857392,stop_loss
BTCUSD,SELL,0.5,87778.5,87868.29285714286,87509.12142857142,2026-01-29T09:50:00+00:00,87868.29285714286,2026-01-29T11:05:00+00:00,-44.8964285714319,stop_loss
BTCUSD,SELL,0.5,82264.35,82417.21785714287,81805.74642857144,2026-01-30T09:25:00+00:00,82417.21785714287,2026-01-30T09:35:00+00:00,-76.43392857143044,stop_loss
BTCUSD,BUY,0.5,83335.05,83107.21428571429,84018.55714285714,2026-01-30T14:35:00+00:00,83107.21428571429,2026-01-30T14:50:00+00:00,-113.91785714285652,stop_loss
BTCUSD,SELL,0.5,83356.3,83454.62142857142,83061.33571428573,2026-01-31T08:00:00+00:00,83061.33571428573,2026-01-31T08:10:00+00:00,147.48214285713766,take_profit
BTCUSD,SELL,0.5,83197.55,83313.49285714286,82849.72142857144,2026-01-31T08:10:00+00:00,82849.72142857144,2026-01-31T08:30:00+00:00,173.91428571427969,take_profit
BTCUSD,SELL,0.5,78066.6,78187.8,77703.0,2026-02-01T07:00:00+00:00,78187.8,2026-02-01T07:10:00+00:00,-60.599999999998545,stop_loss
