symbol,entry_time,exit_time,direction,size,risk_amount,stop_distance,entry_price,exit_price,pnl,starting_balance_before_trade,balance_after_trade,drawdown_after_trade,exit_reason
BTCUSD,2025-11-29T10:15:00+00:00,2025-11-29T10:20:00+00:00,SELL,1.28284236,73.20906447,57.06785714,90494.75,90551.81785714,-73.20906447,4880.60429829,4807.39523382,-332.22961985,stop_loss
BTCUSD,2025-11-30T07:10:00+00:00,2025-11-30T08:20:00+00:00,BUY,1.46343843,72.11092851,49.275,90970.5,91118.325,216.33278552,4807.39523382,5023.72801934,-115.89683433,take_profit
BTCUSD,2025-11-30T08:20:00+00:00,2025-11-30T08:25:00+00:00,BUY,1.02157731,75.35592029,73.76428571,91331.05,91257.28571429,-75.35592029,5023.72801934,4948.37209905,-191.25275462,stop_loss
BTCUSD,2025-12-01T11:05:00+00:00,2025-12-01T11:40:00+00:00,SELL,0.79918857,59.22558149,74.10714286,86493.25,86270.92857143,177.67674446,3948.37209905,4126.04884351,-1013.57601016,take_profit
BTCUSD,2025-12-01T11:40:00+00:00,2025-12-01T12:05:00+00:00,SELL,0.80444737,61.89073265,76.93571429,86278.8,86047.99285714,185.67219796,4126.04884351,4311.72104146,-827.9038122,take_profit
GOLD,2025-12-01T14:40:00+00:00,2025-12-01T14:45:00+00:00,BUY,6.04487228,64.67581562,10.69928571,4225.23,4233.78942857,51.7406525,4311.72104146,4363.46169396,-776.1631597,take_profit
BTCUSD,2025-12-02T08:15:00+00:00,2025-12-02T08:40:00+00:00,SELL,0.72106308,65.45192541,90.77142857,86581.1,86671.87142857,-65.45192541,4363.46169396,4298.00976855,-841.61508511,stop_loss
BTCUSD,2025-12-02T10:40:00+00:00,2025-12-02T10:50:00+00:00,BUY,0.6475925,64.47014653,99.55357143,87049.6,87348.26071429,193.41043958,4298.00976855,4491.42020814,-648.20464553,take_profit
GOLD,2025-12-02T14:15:00+00:00,2025-12-02T14:40:00+00:00,SELL,9.33351387,67.37130312,7.21821429,4224.26,4218.48542857,53.8970425,4491.42020814,4545.31725063,-594.30760303,take_profit
GOLD,2025-12-02T15:25:00+00:00,2025-12-02T15:50:00+00:00,BUY,6.28302148,68.17975876,10.85142857,4188.3,4177.44857143,-68.17975876,4545.31725063,4477.13749188,-662.48736179,stop_loss
GOLD,2025-12-02T15:50:00+00:00,2025-12-02T16:30:00+00:00,BUY,5.45754679,67.15706238,12.30535714,4171.33,4181.17428571,53.7256499,4477.13749188,4530.86314178,-608.76171189,take_profit
BTCUSD,2025-12-03T09:55:00+00:00,2025-12-03T10:00:00+00:00,BUY,0.52929172,67.96294713,128.40357143,93207.15,93078.74642857,-67.96294713,4530.86314178,4462.90019465,-676.72465902,stop_loss
BTCUSD,2025-12-03T10:20:00+00:00,2025-12-03T10:25:00+00:00,BUY,0.59426101,66.94350292,112.65,93376.85,93264.2,-66.94350292,4462.90019465,4395.95669173,-743.66816193,stop_loss
GOLD,2025-12-03T13:15:00+00:00,2025-12-03T13:45:00+00:00,SELL,13.25509233,65.93935038,4.97464286,4220.86,4225.83464286,-65.93935038,4395.95669173,4330.01734136,-809.60751231,stop_loss
GOLD,2025-12-03T13:45:00+00:00,2025-12-03T13:50:00+00:00,SELL,10.82117865,64.95026012,6.00214286,4226.71,4232.71214286,-64.95026012,4330.01734136,4265.06708124,-874.55777243,stop_loss
GOLD,2025-12-03T13:50:00+00:00,2025-12-03T14:05:00+00:00,SELL,9.32546293,63.97600622,6.86035714,4236.05,4230.56171429,51.18080497,4265.06708124,4316.24788621,-823.37696746,take_profit
BTCUSD,2025-12-04T07:55:00+00:00,2025-12-04T08:05:00+00:00,BUY,0.66682267,64.74371829,97.09285714,93411.85,93314.75714286,-64.74371829,4316.24788621,4251.50416792,-888.12068575,stop_loss
BTCUSD,2025-12-04T11:25:00+00:00,2025-12-04T12:40:00+00:00,SELL,0.71268479,63.77256252,89.48214286,93023.55,93113.03214286,-63.77256252,4251.50416792,4187.7316054,-951.89324827,stop_loss
GOLD,2025-12-04T16:15:00+00:00,2025-12-04T16:35:00+00:00,SELL,8.72573932,62.81597408,7.19892857,4217.33,4211.57085714,50.25277926,4187.7316054,4237.98438466,-901.640469,take_profit
BTCUSD,2025-12-05T07:05:00+00:00,2025-12-05T07:10:00+00:00,BUY,0.72577103,63.56976577,87.58928571,92448.75,92361.16071429,-63.56976577,4237.98438466,4174.41461889,-965.21023477,stop_loss
BTCUSD,2025-12-05T07:25:00+00:00,2025-12-05T07:40:00+00:00,BUY,0.71166348,62.61621928,87.98571429,92484.85,92396.86428571,-62.61621928,4174.41461889,4111.79839961,-1027.82645406,stop_loss
GOLD,2025-12-05T13:35:00+00:00,2025-12-05T13:40:00+00:00,SELL,10.30710431,61.67697599,5.98392857,4236.15,4231.36285714,49.3415808,4111.79839961,4161.1399804,-978.48487326,take_profit
GOLD,2025-12-05T15:30:00+00:00,2025-12-05T15:50:00+00:00,SELL,7.70072171,62.41709971,8.10535714,4252.54,4246.05571429,49.93367976,4161.1399804,4211.07366017,-928.5511935,take_profit
GOLD,2025-12-05T16:10:00+00:00,2025-12-05T16:25:00+00:00,BUY,5.20712164,63.1661049,12.13071429,4203.74,4213.44457143,50.53288392,4211.07366017,4261.60654409,-878.01830957,take_profit
BTCUSD,2025-12-06T08:20:00+00:00,2025-12-06T09:10:00+00:00,SELL,1.00188903,63.92409816,63.80357143,89420.2,89484.00357143,-63.92409816,4261.60654409,4197.68244593,-941.94240774,stop_loss
BTCUSD,2025-12-06T14:15:00+00:00,2025-12-06T14:20:00+00:00,BUY,0.75920533,62.96523669,82.93571429,90084.25,90001.31428571,-62.96523669,4197.68244593,4134.71720924,-1004.90764442,stop_loss
BTCUSD,2025-12-07T07:15:00+00:00,2025-12-07T08:10:00+00:00,SELL,0.96573308,62.02075814,64.22142857,89422.55,89229.88571429,186.06227442,4134.71720924,4320.77948366,-818.84537001,take_profit
BTCUSD,2025-12-07T09:20:00+00:00,2025-12-07T09:25:00+00:00,SELL,0.90397379,64.81169225,71.69642857,89132.2,89203.89642857,-64.81169225,4320.77948366,4255.9677914,-883.65706226,stop_loss
BTCUSD,2025-12-08T07:25:00+00:00,2025-12-08T07:45:00+00:00,BUY,0.61519358,63.83951687,103.77142857,91703.55,91599.77857143,-63.83951687,4255.9677914,4192.12827453,-947.49657913,stop_loss
BTCUSD,2025-12-08T09:00:00+00:00,2025-12-08T10:05:00+00:00,BUY,0.55730506,62.88192412,112.83214286,91959.35,91846.51785714,-62.88192412,4192.12827453,4129.24635041,-1010.37850325,stop_loss
GOLD,2025-12-08T15:05:00+00:00,2025-12-08T15:20:00+00:00,BUY,6.30900894,61.93869526,9.8175,4180.51,4188.364,49.5509562,4129.24635041,4178.79730662,-960.82754705,take_profit
GOLD,2025-12-08T16:00:00+00:00,2025-12-08T16:15:00+00:00,BUY,5.97092899,62.6819596,10.49785714,4179.44,4187.83828571,50.14556768,4178.79730662,4228.9428743,-910.68197937,take_profit
GOLD,2025-12-08T19:00:00+00:00,2025-12-08T20:05:00+00:00,BUY,14.5039687,63.43414311,4.37357143,4185.53,4189.02885714,50.74731449,4228.9428743,4279.69018879,-859.93466488,take_profit
BTCUSD,2025-12-09T07:35:00+00:00,2025-12-09T09:00:00+00:00,BUY,0.51157499,64.19535283,125.48571429,90504.85,90379.36428571,-64.19535283,4279.69018879,4215.49483596,-924.13001771,stop_loss
BTCUSD,2025-12-09T09:25:00+00:00,2025-12-09T10:35:00+00:00,SELL,0.7080332,63.23242254,89.30714286,90310.55,90042.62857143,189.69726762,4215.49483596,4405.19210358,-734.43275009,take_profit
GOLD,2025-12-09T16:10:00+00:00,2025-12-09T16:20:00+00:00,SELL,7.12155767,66.07788155,9.27857143,4218.58,4211.15714286,52.86230524,4405.19210358,4458.05440882,-681.57044485,take_profit
GOLD,2025-12-09T16:40:00+00:00,2025-12-09T16:55:00+00:00,SELL,8.07827617,66.87081613,8.27785714,4219.24,4212.61771429,53.49665291,4458.05440882,4511.55106172,-628.07379194,take_profit
GOLD,2025-12-09T19:05:00+00:00,2025-12-09T19:20:00+00:00,SELL,16.85660925,67.67326593,4.01464286,4211.66,4208.44828571,54.13861274,4511.55106172,4565.68967446,-573.9351792,take_profit
BTCUSD,2025-12-10T07:55:00+00:00,2025-12-10T08:00:00+00:00,BUY,0.89875781,68.48534512,76.2,92800.35,92724.15,-68.48534512,4565.68967446,4497.20432935,-642.42052432,stop_loss
BTCUSD,2025-12-10T09:45:00+00:00,2025-12-10T10:00:00+00:00,BUY,0.74607016,67.45806494,90.41785714,92836.8,93108.05357143,202.37419482,4497.20432935,4699.57852417,-440.0463295,take_profit
GOLD,2025-12-10T18:35:00+00:00,2025-12-10T18:50:00+00:00,BUY,19.08735113,70.49367786,3.69321429,4192.42,4195.37457143,56.39494229,4699.57852417,4755.97346646,-383.65138721,take_profit
GOLD,2025-12-10T19:05:00+00:00,2025-12-10T19:10:00+00:00,SELL,10.31344928,71.339602,6.91714286,4216.02,4210.48628571,57.0716816,4755.97346646,4813.04514806,-326.57970561,take_profit
BTCUSD,2025-12-11T12:05:00+00:00,2025-12-11T12:20:00+00:00,SELL,1.24621106,72.19567722,57.93214286,90185.85,90243.78214286,-72.19567722,4813.04514806,4740.84947084,-398.77538283,stop_loss
BTCUSD,2025-12-11T12:55:00+00:00,2025-12-11T13:00:00+00:00,SELL,0.91124286,71.11274206,78.03928571,90036.35,90114.38928571,-71.11274206,4740.84947084,4669.73672877,-469.88812489,stop_loss
GOLD,2025-12-11T14:20:00+00:00,2025-12-11T14:35:00+00:00,SELL,8.53811077,70.04605093,8.20392857,4230.87,4239.07392857,-70.04605093,4669.73672877,4599.69067784,-539.93417583,stop_loss
GOLD,2025-12-11T14:35:00+00:00,2025-12-11T14:45:00+00:00,SELL,8.18242306,68.99536017,8.43214286,4239.97,4233.22428571,55.19628813,4599.69067784,4654.88696598,-484.73788769,take_profit
GOLD,2025-12-11T15:55:00+00:00,2025-12-11T16:45:00+00:00,SELL,7.66146456,69.82330449,9.11357143,4256.13,4265.24357143,-69.82330449,4654.88696598,4585.06366149,-554.56119218,stop_loss
BTCUSD,2025-12-12T09:55:00+00:00,2025-12-12T10:45:00+00:00,BUY,0.64220861,68.77595492,107.09285714,92539.1,92432.00714286,-68.77595492,4585.06366149,4516.28770656,-623.3371471,stop_loss
BTCUSD,2025-12-12T13:15:00+00:00,2025-12-12T13:20:00+00:00,BUY,0.79618907,67.7443156,85.08571429,92509.2,92424.11428571,-67.7443156,4516.28770656,4448.54339096,-691.0814627,stop_loss
GOLD,2025-12-12T13:55:00+00:00,2025-12-12T14:30:00+00:00,SELL,8.25223367,66.72815086,8.08607143,4341.07,4334.60114286,53.38252069,4448.54339096,4501.92591166,-637.69894201,take_profit
GOLD,2025-12-12T16:00:00+00:00,2025-12-12T17:40:00+00:00,BUY,3.24680418,67.52888867,20.79857143,4277.28,4293.91885714,54.02311094,4501.92591166,4555.9490226,-583.67583107,take_profit
BTCUSD,2025-12-13T11:40:00+00:00,2025-12-13T11:45:00+00:00,SELL,1.56690025,68.33923534,43.61428571,90367.2,90410.81428571,-68.33923534,4555.9490226,4487.60978726,-652.01506641,stop_loss
BTCUSD,2025-12-13T12:45:00+00:00,2025-12-13T13:00:00+00:00,SELL,1.14619078,67.31414681,58.72857143,90314.05,90372.77857143,-67.31414681,4487.60978726,4420.29564045,-719.32921322,stop_loss
BTCUSD,2025-12-14T09:30:00+00:00,2025-12-14T10:10:00+00:00,SELL,1.70730565,66.30443461,38.83571429,90075.3,89958.79285714,198.91330382,4420.29564045,4619.20894427,-520.4159094,take_profit
BTCUSD,2025-12-14T10:10:00+00:00,2025-12-14T10:15:00+00:00,SELL,1.45661668,69.28813416,47.56785714,89825.8,89873.36785714,-69.28813416,4619.20894427,4549.9208101,-589.70404356,stop_loss
BTCUSD,2025-12-15T09:00:00+00:00,2025-12-15T09:10:00+00:00,BUY,0.78485573,68.24881215,86.95714286,89924.5,89837.54285714,-68.24881215,4549.9208101,4481.67199795,-657.95285571,stop_loss
BTCUSD,2025-12-15T12:05:00+00:00,2025-12-15T12:15:00+00:00,SELL,0.98524064,67.22507997,68.23214286,89461.45,89529.68214286,-67.22507997,4481.67199795,4414.44691798,-725.17793568,stop_loss
GOLD,2025-12-15T16:20:00+00:00,2025-12-15T17:45:00+00:00,BUY,5.18562316,66.21670377,12.76928571,4295.51,4305.72542857,52.97336302,4414.44691798,4467.420281,-672.20457267,take_profit
BTCUSD,2025-12-16T07:40:00+00:00,2025-12-16T07:45:00+00:00,SELL,0.57789717,67.01130421,115.95714286,85882.9,85998.85714286,-67.01130421,4467.420281,4400.40897678,-739.21587688,stop_loss
BTCUSD,2025-12-16T10:35:00+00:00,2025-12-16T10:40:00+00:00,BUY,0.62148489,66.00613465,106.20714286,86733.8,87052.42142857,198.01840396,4400.40897678,4598.42738074,-541.19747293,take_profit
GOLD,2025-12-16T13:05:00+00:00,2025-12-16T13:20:00+00:00,SELL,12.69782709,68.97641071,5.43214286,4296.24,4301.67214286,-68.97641071,4598.42738074,4529.45097003,-610.17388364,stop_loss
GOLD,2025-12-16T13:20:00+00:00,2025-12-16T13:30:00+00:00,SELL,13.12884339,67.94176455,5.175,4301.0,4306.175,-67.94176455,4529.45097003,4461.50920548,-678.11564819,stop_loss
GOLD,2025-12-16T13:30:00+00:00,2025-12-16T13:40:00+00:00,SELL,11.65754552,66.92263808,5.74071429,4307.47,4302.87742857,53.53811047,4461.50920548,4515.04731594,-624.57753772,take_profit
BTCUSD,2025-12-17T08:25:00+00:00,2025-12-17T10:10:00+00:00,SELL,0.55418782,67.72570974,122.20714286,86489.75,86611.95714286,-67.72570974,4515.04731594,4447.3216062,-692.30324746,stop_loss
BTCUSD,2025-12-17T12:00:00+00:00,2025-12-17T12:10:00+00:00,BUY,0.67831466,66.70982409,98.34642857,87148.55,87050.20357143,-66.70982409,4447.3216062,4380.61178211,-759.01307155,stop_loss
GOLD,2025-12-17T13:15:00+00:00,2025-12-17T13:30:00+00:00,SELL,12.46262242,65.70917673,5.2725,4329.2,4334.4725,-65.70917673,4380.61178211,4314.90260538,-824.72224829,stop_loss
GOLD,2025-12-17T13:30:00+00:00,2025-12-17T13:40:00+00:00,SELL,11.28289811,64.72353908,5.73642857,4332.72,4338.45642857,-64.72353908,4314.90260538,4250.1790663,-889.44578737,stop_loss
GOLD,2025-12-17T13:40:00+00:00,2025-12-17T13:45:00+00:00,SELL,10.45370817,63.75268599,6.09857143,4338.36,4333.48114286,51.0021488,4250.1790663,4301.1812151,-838.44363857,take_profit
BTCUSD,2025-12-18T07:10:00+00:00,2025-12-18T08:00:00+00:00,BUY,0.72892552,64.51771823,88.51071429,86766.2,86677.68928571,-64.51771823,4301.1812151,4236.66349687,-902.9613568,stop_loss
BTCUSD,2025-12-18T08:20:00+00:00,2025-12-18T09:00:00+00:00,BUY,0.68427883,63.54995245,92.87142857,86944.1,86851.22857143,-63.54995245,4236.66349687,4173.11354442,-966.51130925,stop_loss
GOLD,2025-12-18T13:05:00+00:00,2025-12-18T13:15:00+00:00,BUY,14.41134426,62.59670317,4.34357143,4318.49,4321.96485714,50.07736253,4173.11354442,4223.19090695,-916.43394672,take_profit
GOLD,2025-12-18T13:45:00+00:00,2025-12-18T14:00:00+00:00,SELL,8.64206281,63.3478636,7.33017857,4339.81,4333.94585714,50.67829088,4223.19090695,4273.86919783,-865.75565583,take_profit
GOLD,2025-12-18T16:05:00+00:00,2025-12-18T16:10:00+00:00,SELL,7.46993368,64.10803797,8.58214286,4346.74,4355.32214286,-64.10803797,4273.86919783,4209.76115986,-929.8636938,stop_loss
BTCUSD,2025-12-19T07:00:00+00:00,2025-12-19T07:10:00+00:00,BUY,0.43553544,63.1464174,144.98571429,87694.0,88128.95714286,189.43925219,4209.76115986,4399.20041206,-740.42444161,take_profit
BTCUSD,2025-12-19T07:10:00+00:00,2025-12-19T07:15:00+00:00,BUY,0.36338437,65.98800618,181.59285714,88088.95,87907.35714286,-65.98800618,4399.20041206,4333.21240588,-806.41244779,stop_loss
GOLD,2025-12-19T15:55:00+00:00,2025-12-19T17:55:00+00:00,SELL,8.08542899,64.99818609,8.03892857,4347.83,4355.86892857,-64.99818609,4333.21240588,4268.21421979,-871.41063388,stop_loss
GOLD,2025-12-19T18:20:00+00:00,2025-12-19T18:30:00+00:00,SELL,13.39798186,64.0232133,4.77857143,4354.84,4351.01714286,51.21857064,4268.21421979,4319.43279043,-820.19206324,take_profit
BTCUSD,2025-12-20T12:05:00+00:00,2025-12-20T12:10:00+00:00,BUY,1.49943117,64.79149186,43.21071429,88282.25,88239.03928571,-64.79149186,4319.43279043,4254.64129857,-884.9835551,stop_loss
BTCUSD,2025-12-20T13:15:00+00:00,2025-12-20T13:20:00+00:00,SELL,1.15742558,63.81961948,55.13928571,87994.9,88050.03928571,-63.81961948,4254.64129857,4190.82167909,-948.80317457,stop_loss
BTCUSD,2025-12-21T07:40:00+00:00,2025-12-21T07:45:00+00:00,SELL,2.26327003,62.86232519,27.775,88041.05,88068.825,-62.86232519,4190.82167909,4127.95935391,-1011.66549976,stop_loss
BTCUSD,2025-12-21T08:20:00+00:00,2025-12-21T08:30:00+00:00,BUY,1.92232279,61.91939031,32.21071429,88199.95,88296.58214286,185.75817093,4127.95935391,4313.71752483,-825.90732883,take_profit
